식품코드,식품명,식품대분류명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),식품중량
D107-317120000-0001,달걀찜_새우젓,찜류,100g,58,4.98,4.04,0.47,0,247,189.26,1.22,0.02,200g
D107-317150000-0001,달걀찜_우유,찜류,100g,105,8.23,6.31,3.8,2.55,262,169.58,2.5,0.09,200g
D107-318000000-0001,닭찜,찜류,100g,107,12.37,6.09,0.6,0,224,66.22,0.98,0.02,300g
D107-324000000-0001,돼지갈비찜,찜류,100g,194,13.29,12.32,7.44,0.13,478,50.07,3.68,0.13,300g
D107-332130000-0001,사태찜_소고기,찜류,100g,110,12.1,5.17,3.67,0.13,302,94.95,1.13,0.14,300g
D107-335130000-0001,수육_소고기,찜류,100g,166,28.43,4.94,2.04,0.11,31,88.3,1.89,0.26,300g
D107-337000000-0001,순대,찜류,100g,187,2.75,3.64,35.73,1.39,604,26.24,1.12,0.02,220g
D107-338000000-0001,아귀찜,찜류,100g,84,6.72,3.13,7.26,2.73,392,51.39,0.48,0.02,200g
D107-339000000-0001,애호박찜,찜류,100g,181,9.5,6.48,21.18,1.81,161,12.54,1.44,0.07,100g
D107-341190000-0001,옥수수_찐옥수수,찜류,100g,185,6.68,2.42,34.2,2.36,90,0,0.29,0,200g
D107-344000000-0001,족발,찜류,100g,233,26.04,13.91,0.93,0,345,91.72,4.66,0.06,250g
D107-345000000-0001,코다리찜,찜류,100g,94,14.49,1.35,6.08,2.5,620,60.96,0.31,0.01,200g
D107-346220000-0001,콩나물찜_해물,찜류,100g,56,6.67,1.01,4.97,0,223,64.85,0.21,0,200g
D107-347000000-0001,풋고추찜,찜류,100g,51,2.31,0.99,8.27,1.44,708,0,0.14,0,100g
D108-352000000-0001,가자미구이,구이류,100g,123,18.7,5.02,0.66,0,315,84.33,0.82,0.1,200g
D108-354120000-0001,갈비구이_소고기,구이류,100g,241,25.91,14.55,1.59,0.26,402,77.75,5.62,0.6,300g
D108-355030000-0001,갈치구이_기름,구이류,100g,138,21.54,5.48,0.6,0,297,87.96,1.31,0.05,200g
D108-357110000-0001,고등어구이_석쇠,구이류,100g,340,23.38,25.69,3.79,0,126,53.09,6.95,0.33,200g
D108-359120000-0001,곱창구이_소고기,구이류,100g,184,14.89,11.73,4.71,1.11,1315,196.11,4.11,0.31,150g
D108-361180000-0001,김구이_조미김,구이류,100g,470,20.4,30.2,29,0.2,4011,0,3,0.2,5g
D108-362041400-0001,꼬치구이_닭고기_대파,구이류,100g,245,17.85,14.7,10.35,1.66,417,76.62,4.16,0.13,170g
D108-365000000-0001,닭구이,구이류,100g,257,26.21,13.39,7.8,0,751,119.18,3.75,0.05,340g
D108-368000000-0001,닭발구이,구이류,100g,196,18.15,9.41,9.7,0.31,827,81.85,2.58,0.06,220g
D108-376000000-0001,떡갈비,구이류,100g,202,21.38,11.82,2.46,0.4,404,68.04,4.29,0.42,200g
D108-377000000-0001,런천미트구이,구이류,100g,303,17.56,24.38,3.27,1.71,954,35.69,9.01,0.16,160g
D108-379000000-0001,뱅어포구이,구이류,100g,374,34.37,15.17,25.07,15.91,1479,469.76,3,0.11,70g
D108-380000000-0001,버섯구이,구이류,100g,52,5.16,1.38,4.78,0.11,492,0,0.41,0.01,80g
D108-380100000-0001,버섯구이_새송이버섯,구이류,100g,84,4.29,2.21,11.66,4.54,463,0,0.28,0.01,80g
D108-381000000-0001,버섯구이표고버섯,구이류,100g,100,4.34,1.06,18.14,1.4,435,0,0.65,0.04,80g
D108-382000000-0001,삼겹살구이,구이류,100g,467,22.56,41.69,0.35,0,576,39.72,12.42,0.34,200g
D108-382020000-0001,삼겹살구이_고추장,구이류,100g,403,14.21,32.83,12.63,5.73,510,35.52,13.1,0.29,200g
D108-383000000-0001,삼치구이,구이류,100g,178,21.42,9.57,1.45,0.22,217,79.38,2.02,0.07,200g
D108-384000000-0001,새우구이,구이류,100g,145,23.41,4.44,2.82,0.03,330,233.98,0.74,0.05,180g
D108-386000000-0001,소불고기,구이류,100g,170,16.41,9.66,4.26,3.24,418,50.02,3.26,0.2,200g
D108-387140000-0001,스테이크_소등심,구이류,100g,194,30.22,8.07,0.14,0,134,84.18,3.85,0.35,200g
D108-387150000-0001,스테이크_소안심,구이류,100g,183,34.82,4.83,0.13,0,103,80.25,0.22,0,200g
D108-390000000-0001,오리고기구이,구이류,100g,293,24.06,19.7,4.89,0,708,132.33,4.82,0.09,200g
D108-392000000-0001,오리불고기,구이류,100g,145,6.75,9.05,9.05,6.29,467,31.13,2.04,0.05,250g
D108-396020000-0001,장어구이_고추장,구이류,100g,259,19.82,17.21,6.18,0.44,322,131.89,4.68,0.34,100g
D108-398210000-0001,조개구이_키조개,구이류,100g,130,17.43,2.07,10.44,3.6,454,25.29,0.09,0,180g
D108-399000000-0001,조기구이,구이류,100g,177,19.33,10.86,0.44,0,1364,91.79,3.08,0.12,180g
D108-401060000-0001,참치구이_머리,구이류,100g,193,26.56,8.98,1.4,0,459,116.49,2.76,0.08,180g
D108-402000000-0001,치킨데리야끼,구이류,100g,208,16.54,9.01,15.21,0.11,267,53.29,2.59,0.06,340g
D108-404000000-0001,함박스테이크,구이류,100g,174,12.1,10.73,7.19,0.06,198,46.73,3.3,0.13,200g
D109-407000000-0001,가지전,전·적 및 부침류,100g,123,5.48,7.28,8.88,0.84,337,98.48,1.8,0.1,200g
D109-408000000-0001,감자전,전·적 및 부침류,100g,133,1.72,6.54,16.79,1.81,293,0,0.89,0.05,200g
D109-409000000-0001,고구마전,전·적 및 부침류,100g,227,2.92,7.98,35.99,14.26,87,0,1.19,0.06,140g
D109-412000000-0001,김치전,전·적 및 부침류,100g,134,5.05,4.2,19.01,4.21,240,54.91,0.87,0.04,150g
D109-416000000-0001,달걀말이,전·적 및 부침류,100g,193,17.21,13.21,1.45,0,449,339.85,3.33,0.08,100g
D109-417000000-0001,달걀부침(달걀후라이),전·적 및 부침류,100g,208,15.73,13.78,5.15,0.03,161,327.72,3.72,0.1,60g
D109-417120000-0001,달걀부침(달걀후라이)_햄,전·적 및 부침류,100g,277,12.71,21.59,8.06,0,591,77.39,6.65,0.21,100g
D109-419000000-0001,두부부침,전·적 및 부침류,100g,140,10.92,9.77,2.07,0.24,429,0,1.45,0.03,100g
D109-421000000-0001,맛살전,전·적 및 부침류,100g,165,7.48,6.24,19.69,1.14,559,64.18,1.21,0.06,200g
D109-422000000-0001,메밀전,전·적 및 부침류,100g,161,4.02,0.64,34.79,0.3,145,0,0.26,0,180g
D109-425100000-0001,버섯전_표고버섯,전·적 및 부침류,100g,181,10.13,9.98,12.74,1.89,317,72.33,2.18,0.19,150g
D109-426000000-0001,부추전,전·적 및 부침류,100g,167,4.63,4.17,27.86,8.28,247,26.17,0.8,0.05,150g
D109-427050000-0001,산적_돼지고기,전·적 및 부침류,100g,200,29.06,8.56,1.55,0.06,586,56.15,2.41,0.05,170g
D109-433000000-0001,스크램블드에그,전·적 및 부침류,100g,216,11.81,17.59,2.56,0.45,369,251.32,3.2,0.07,110g
D109-434000000-0001,애호박전,전·적 및 부침류,100g,122,4.35,8.62,6.73,2.32,224,75.99,1.33,0.08,150g
D109-437050000-0001,완자전_돼지고기,전·적 및 부침류,100g,139,14.78,5.95,6.51,2.56,859,68.26,1.77,0.05,200g
D109-437060000-0001,완자전_소고기,전·적 및 부침류,100g,162,18.73,7.56,4.68,0.2,381,72.61,1.61,0.1,200g
D109-437080000-0001,완자전_참치,전·적 및 부침류,100g,173,15,6.49,13.57,3.69,567,69.88,1.5,0.08,200g
D109-437110000-0001,완자전_해물,전·적 및 부침류,100g,222,11.46,11.61,18.04,3.41,591,61.22,3.43,0.17,200g
D109-439000000-0001,채소전,전·적 및 부침류,100g,145,3.57,4.5,22.59,2.06,259,19.62,0.89,0.06,100g
D109-441110000-0001,파전_해물,전·적 및 부침류,100g,171,5.5,8.4,18.29,0.82,300,50.72,1.04,0.03,150g
D110-450000000-0001,감자볶음,볶음류,100g,100,1.75,4.84,12.41,3.37,318,0,0.63,0.03,100g
D110-450320000-0001,감자볶음_채소,볶음류,100g,108,2.04,5.22,13.1,0.12,208,0,0.69,0.05,130g
D110-451000000-0001,건새우볶음,볶음류,100g,304,41.55,12.95,5.4,4.05,1554,387.95,1.75,0.1,20g
D110-455160000-0001,곱창볶음_돼지고기,볶음류,100g,130,7.23,3,18.52,3.27,215,76.08,1.05,0.01,230g
D110-456000000-0001,김치볶음,볶음류,100g,106,1.38,7.94,7.27,4.45,521,4.66,0.87,0.08,100g
D110-456310000-0001,김치볶음_참치,볶음류,100g,122,8.33,6.68,7.12,1.83,480,20.25,0.64,0.11,100g
D110-457000000-0001,낙지볶음,볶음류,100g,91,5.77,3.77,8.6,7.91,537,44.76,0.44,0.02,200g
D110-461000000-0001,닭발볶음,볶음류,100g,186,13.8,9.38,11.72,6.37,974,412.79,2.2,0.1,200g
D110-462000000-0001,닭볶음(닭갈비),볶음류,100g,186,13.98,10.96,7.93,0.77,338,49.32,1.92,0.07,300g
D110-462155200-0001,닭볶음(닭갈비)_닭가슴살_피망,볶음류,100g,122,16.39,5.65,1.38,0.29,490,50.36,0.65,0.03,80g
D110-463000000-0001,당근볶음,볶음류,100g,95,0.93,6.63,7.79,4.5,216,0,1.1,0.01,90g
D110-464110000-0001,돼지고기볶음_김치,볶음류,100g,161,11.81,10.05,5.93,2.9,510,35.12,2.99,0.06,230g
D110-464320000-0001,돼지고기볶음_채소,볶음류,100g,169,16.57,7.59,8.63,6.67,346,46.71,2.58,0.03,230g
D110-465000000-0001,돼지고기볶음(제육볶음),볶음류,100g,195,12.15,14.19,4.73,0.38,501,45.6,4.18,0.06,250g
D110-467000000-0001,떡볶이,볶음류,100g,144,3.51,2.96,25.96,4.4,391,2.34,0.28,0.01,180g
D110-467320000-0001,떡볶이_채소,볶음류,100g,258,3.12,1.88,57.06,1.97,269,0,0.39,0.02,200g
D110-468000000-0001,라볶이,볶음류,100g,134,2.83,4.71,20.14,0.94,311,2.52,1.47,0.03,200g
D110-469000000-0001,마늘쫑볶음,볶음류,100g,89,3.25,2.54,13.17,5.29,562,0,0.37,0.01,140g
D110-469210000-0001,마늘쫑볶음_멸치,볶음류,100g,117,7.54,2.78,15.42,5.7,505,2.52,0.42,0.02,50g
D110-470000000-0001,마파두부,볶음류,100g,109,7.29,6.48,5.36,2.45,352,6.79,1.04,0.03,160g
D110-472000000-0001,멸치볶음,볶음류,100g,276,39.44,7.08,13.62,11.6,2606,368.7,1.28,0.04,50g
D110-472070000-0001,멸치볶음_견과류,볶음류,100g,414,30.4,24.32,18.36,14.02,1828,157.2,3.04,0.02,50g
D110-472130000-0001,멸치볶음_꽈리고추,볶음류,100g,253,23.62,14.08,7.96,6.24,1334,147.3,0.16,0,50g
D110-472190000-0001,멸치볶음_마늘쫑,볶음류,100g,277,32.4,10.84,12.42,4.26,2501,305.04,1.9,0.06,50g
D110-472360000-0001,멸치볶음_풋고추,볶음류,100g,190,20.62,6,13.3,9.02,1345,196.8,1.3,0.04,50g
D110-474090000-0001,문어볶음_고추장,볶음류,100g,88,10.97,1.02,8.62,5.44,487,78.89,0.22,0.01,200g
D110-475000000-0001,미역줄기볶음,볶음류,100g,77,0.96,5.95,4.85,0.55,505,0,0.89,0.04,80g
D110-476140000-0001,버섯볶음_느타리,볶음류,100g,94,2.8,6.2,6.78,4.24,524,0,0.8,0.04,50g
D110-476260000-0001,버섯볶음_새송이버섯,볶음류,100g,121,2.95,8.03,9.29,3.75,341,0,1.51,0.08,120g
D110-477000000-0001,브로콜리볶음,볶음류,100g,51,4.42,1.28,5.53,1.42,94,0,0.22,0,90g
D110-478220000-0001,삼겹살볶음_묵은지김치,볶음류,100g,151,5.76,10.49,8.4,3.62,604,13.36,3.36,0.13,200g
D110-480000000-0001,새우볶음,볶음류,100g,83,9.91,2.21,5.96,3.99,326,79.67,0.38,0.03,200g
D110-481090000-0001,소고기볶음_고추장,볶음류,100g,197,14.36,10.79,10.7,9.7,554,38.8,4.28,0.1,220g
D110-481250000-0001,소고기볶음_버섯,볶음류,100g,144,11.59,7.73,6.92,2.85,369,23.61,2.57,0.06,230g
D110-481320000-0001,소고기볶음_채소,볶음류,100g,126,12.8,5.4,6.44,4.53,269,38.44,2.17,0.05,230g
D110-482000000-0001,소시지볶음,볶음류,100g,280,11.94,19.38,14.41,5.83,887,28.41,5.8,0.09,200g
D110-484000000-0001,애호박 볶음,볶음류,100g,59,1.32,3.62,5.3,0.42,447,0,0.44,0.04,50g
D110-485000000-0001,양파볶음,볶음류,100g,56,0.99,1.54,9.51,9.15,274,0,0.11,0.01,80g
D110-486000000-0001,어묵볶음,볶음류,100g,197,8.41,7.29,24.33,6.31,818,16.64,1.32,0.05,140g
D110-486320000-0001,어묵볶음_채소,볶음류,100g,152,6.33,6.41,17.2,1.26,632,9.36,1,0.07,90g
D110-488000000-0001,오징어볶음,볶음류,100g,128,9.85,6.52,7.43,1.93,310,109.18,1,0.04,200g
D110-490000000-0001,유산슬,볶음류,100g,86,7.54,4.4,4.1,2.15,211,30.27,0.78,0.03,220g
D110-491070000-0001,잔멸치볶음_견과류,볶음류,100g,388,24.34,22.22,22.64,14.54,1753,134.8,2.54,0.04,50g
D110-491130000-0001,잔멸치볶음_꽈리고추,볶음류,100g,293,24.78,17.48,9.24,5.84,1266,193.94,2.74,0.12,50g
D110-491360000-0001,잔멸치볶음_풋고추,볶음류,100g,256,28.24,8.32,16.94,10.62,2070,325.72,1.56,0.06,50g
D110-491385100-0001,잔멸치볶음_홍고추_풋고추,볶음류,100g,228,33.28,8,5.72,3.76,2061,327.98,1.42,0.06,50g
D110-492000000-0001,잡채,볶음류,100g,146,4.71,3.3,24.26,0.73,360,22.66,0.55,0.07,200g
D110-492290000-0001,잡채_어묵,볶음류,100g,148,2.34,3.78,26.13,1.5,429,3.83,0.64,0.03,280g
D110-492340000-0001,잡채_콩나물,볶음류,100g,67,1.93,0.97,12.55,9.37,619,0,0.12,0.22,230g
D110-495270000-0001,죽순볶음_소고기,볶음류,100g,120,13.68,5.59,3.78,2.07,214,30.97,2.12,0.13,230g
D110-499000000-0001,팔보채,볶음류,100g,90,12.42,2.9,3.42,2.09,856,50.98,0.39,0.02,220g
D110-501000000-0001,풋고추볶음,볶음류,100g,70,1.93,3.23,8.25,4.34,276,0,0.58,0.03,100g
D110-503320000-0001,햄볶음_채소,볶음류,100g,183,10.47,11.37,9.6,3.33,803,32.49,3.6,0.08,220g
D111-508000000-0001,감자조림,조림류,100g,114,2.4,3.52,18.1,7.68,487,0,0.42,0.02,50g
D111-509000000-0001,고등어조림,조림류,100g,141,11.25,8.84,4.1,3.39,390,30.05,2.14,0.05,100g
D111-511000000-0001,꽁치조림,조림류,100g,244,15.52,17.87,5.14,4.05,350,32.81,3.52,2.48,100g
D111-514000000-0001,닭볶음탕,조림류,100g,111,11.91,3.22,8.52,0.42,376,42.44,1.19,0.03,300g
D111-515000000-0001,닭조림,조림류,100g,197,18.03,10.9,6.57,0.5,470,70.32,2.73,0.07,150g
D111-515010000-0001,닭조림_고추장,조림류,100g,152,9.12,6.94,13.25,2.04,290,48.95,2.05,0.04,250g
D111-517000000-0001,두부조림,조림류,100g,143,9.64,9.66,4.4,3.64,161,0,1.36,0.02,50g
D111-518000000-0001,땅콩조림,조림류,100g,483,18.75,36.4,19.95,9.85,574,0,5.8,0.05,20g
D111-519000000-0001,멸치조림,조림류,100g,318,40.92,13.22,8.93,7.35,3163,384.78,2.27,0.09,100g
D111-520000000-0001,무조림,조림류,100g,48,2.26,2.38,4.29,3.87,779,0.64,0.35,0.04,150g
D111-521000000-0001,미트볼조림,조림류,100g,221,18.15,10.73,12.95,10.52,315,29.48,2.12,0.08,150g
D111-522000000-0001,버섯조림,조림류,100g,60,4.38,2,6.23,1.95,302,0,1.47,0.06,150g
D111-523000000-0001,병어조림,조림류,100g,112,12.46,4.78,4.87,0.22,842,40.81,2.07,0.12,100g
D111-525000000-0001,삼치조림,조림류,100g,125,15.88,5.63,2.61,2.03,441,51.41,1.64,0.04,100g
D111-526000000-0001,양미리조림,조림류,100g,65,5.76,0.66,9.09,2.2,711,49.59,0.29,0.01,100g
D111-527000000-0001,어묵조림,조림류,100g,159,5.83,4.73,23.16,2.43,428,7.84,0.81,0.05,200g
D111-528000000-0001,연근조림,조림류,100g,174,2.68,5.1,29.42,2.78,661,0,0.64,0.02,50g
D111-529000000-0001,오징어조림,조림류,100g,137,16.55,2.37,12.45,6.85,1469,172.74,0.63,0.01,150g
D111-530000000-0001,오징어채조림,조림류,100g,240,23.52,4.9,25.36,13.78,1130,236.72,0.82,0.02,50g
D111-531000000-0001,우엉조림,조림류,100g,188,4.8,3.33,34.8,28.43,1174,0,0.53,0.07,30g
D111-532020000-0001,장조림_달걀,조림류,100g,138,9.85,7.12,8.67,6.87,628,246.68,2.07,0.03,100g
D111-532040000-0001,장조림_메추리알,조림류,100g,203,14.25,13.41,6.3,3.48,755,389.45,4.18,0.08,100g
D111-532080000-0001,장조림_소고기,조림류,100g,69,10.41,0.86,4.84,1,543,20.21,0.43,0.03,100g
D111-532081900-0001,장조림_소고기_메추리알,조림류,100g,157,11.69,5.39,15.56,3.32,877,181.88,1.63,0.06,100g
D111-534000000-0001,쥐포조림,조림류,100g,276,13.03,8.86,36.12,23.37,1265,50.56,1.3,0.04,100g
D111-535000000-0001,코다리조림,조림류,100g,86,16.46,0.4,4.16,3.67,466,66.8,0.17,0.02,100g
D111-536000000-0001,콩조림(콩자반),조림류,100g,281,17.97,7.73,34.83,3.53,868,0,0.67,0,30g
D112-537000000-0001,감자튀김,튀김류,100g,312,4.55,17.01,35.15,0.37,78,0,3.29,0.07,150g
D112-542000000-0001,김튀김,튀김류,100g,522,11,28.9,54.36,0.14,606,0,5.36,0.2,50g
D112-546000000-0001,다시마튀각,튀김류,100g,462,8.44,26.52,47.32,17.24,1305,0,4.08,0.32,50g
D112-547010000-0001,닭다리튀김_간장,튀김류,100g,323,18.86,19.6,17.88,3.71,410,58.97,4.78,0.17,200g
D112-549040000-0001,닭튀김_날개,튀김류,100g,257,17.17,16.27,10.49,0,269,75.34,3.91,0.13,200g
D112-552000000-0001,떡강정,튀김류,100g,249,3.79,4.72,47.89,5.34,446,0,0.96,0.05,200g
D112-556000000-0001,미역튀각,튀김류,100g,443,13.24,33.9,21.14,11.36,5223,0,5.42,0.48,50g
D112-566120000-0001,탕수육_새우,튀김류,100g,116,6.65,4.2,13.02,6.44,492,53.36,0.71,0.07,200g
D113-567000000-0001,가지나물,나물·숙채류,100g,36,1.42,1.5,4.18,2.34,274,0,0.22,0,50g
D113-568000000-0001,고구마줄기나물,나물·숙채류,100g,83,0.98,7,4.1,0,179,0,1.16,0.16,50g
D113-569000000-0001,고사리나물무침,나물·숙채류,100g,90,3.78,5.52,6.28,0.5,441,0,0.7,0.02,50g
D113-570000000-0001,고춧잎나물무침,나물·숙채류,100g,88,4.41,4.69,7.14,1.51,797,0,0.74,0.09,90g
D113-571000000-0001,깻잎나물,나물·숙채류,100g,78,2.68,5.18,5.04,2.04,362,0,0.64,0.1,50g
D113-573000000-0001,냉이나물,나물·숙채류,100g,111,5.02,3.07,15.7,10.45,718,0,0.48,0.03,60g
D113-574000000-0001,도라지나물무침,나물·숙채류,100g,130,2.48,7.52,13.12,0.9,411,0,1,0.04,50g
D113-577000000-0001,머위대나물무침,나물·숙채류,100g,58,3.96,2.56,4.76,0.34,363,25.22,0.32,0.02,50g
D113-578000000-0001,무나물무침,나물·숙채류,100g,21,0.62,0.46,3.64,3.3,352,0,0.04,0,50g
D113-580000000-0001,방풍나물무침,나물·숙채류,100g,76,4.39,1.73,10.74,2.91,267,0,0.23,0,80g
D113-581000000-0001,배추나물,나물·숙채류,100g,61,2.01,2.19,8.45,6.24,276,0,0.29,0.03,80g
D113-582000000-0001,비름나물무침,나물·숙채류,100g,73,3.46,4.05,5.7,0.86,335,0,0.63,0.1,80g
D113-584000000-0001,숙주나물,나물·숙채류,100g,35,2.22,1.58,2.96,1.58,403,0,0.12,0,50g
D113-586000000-0001,시금치나물,나물·숙채류,100g,69,3.74,4.46,3.36,0.1,136,0,0.4,0.12,50g
D113-588000000-0001,시래기나물무침,나물·숙채류,100g,114,4.32,7.28,7.74,0.54,514,0,0.9,0.02,50g
D113-589000000-0001,씀바귀나물무침,나물·숙채류,100g,97,3.87,1.73,16.57,1.28,204,0,0.36,0.08,90g
D113-590000000-0001,열무나물,나물·숙채류,100g,82,3.91,5.3,4.76,0.6,460,0,0.66,0.18,90g
D113-590050000-0001,열무나물_된장,나물·숙채류,100g,68,3.71,4.09,4.09,0.73,379,0,0.52,0.12,90g
D113-592000000-0001,유채나물,나물·숙채류,100g,96,5.8,4.6,7.82,1.98,1279,0,0.59,0.04,90g
D113-593000000-0001,참나물,나물·숙채류,100g,60,2.51,3.69,4.14,0.67,218,0,0.58,0.01,90g
D113-595050000-0001,취나물_된장,나물·숙채류,100g,44,3.08,1.66,4.12,0.84,235,0,0.19,0.01,90g
D113-595080000-0001,취나물_취나물(마른것),나물·숙채류,100g,89,3.62,5.4,6.4,0,133,0,0.56,0.02,50g
D113-597000000-0001,콩나물무침,나물·숙채류,100g,69,3.86,4.54,3.2,0.5,387,0,0.48,0,50g
D113-597030000-0001,콩나물무침_고춧가루,나물·숙채류,100g,93,3.93,5.93,5.93,1.9,203,0,0.83,0.01,90g
D113-598000000-0001,토란대나물무침,나물·숙채류,100g,68,5.14,3.38,4.22,0.39,222,24.41,0.46,0.02,90g
D113-600000000-0001,호박오가리나물무침,나물·숙채류,100g,201,6.14,10.01,21.46,6.82,1849,0,1.65,0.13,100g
D114-601000000-0001,가죽나물무침,생채·무침류,100g,76,5.83,1.35,10.05,3.81,276,0,0.19,0.01,80g
D114-605130000-0001,겉절이_배추,생채·무침류,100g,55,2.28,2.14,6.58,1.3,328,2.9,0.42,0.06,50g
D114-605160000-0001,겉절이_상추,생채·무침류,100g,61,2.36,3.41,5.26,2.98,431,5.8,0.38,0.02,100g
D114-605250000-0001,겉절이_열무,생채·무침류,100g,58,2.4,2.94,5.38,2.26,891,0,0.46,0.08,100g
D114-605350000-0001,겉절이_치커리,생채·무침류,100g,56,1.49,3.65,4.4,3.71,177,0,0.42,0.11,100g
D114-607200000-0001,골뱅이무침_소면,생채·무침류,100g,109,5.01,1.47,18.91,3.57,281,14.5,0.18,0,230g
D114-609000000-0001,굴무침,생채·무침류,100g,77,6.68,2.31,7.3,2.74,204,28.38,0.61,0.03,80g
D114-610000000-0001,김무침,생채·무침류,100g,259,21.17,10.73,19.33,5.73,1011,0,1.53,0.07,30g
D114-611000000-0001,낙지무침,생채·무침류,100g,77,12.41,1.24,3.96,0.14,340,136.42,0.17,0,180g
D114-612090000-0001,냉채_닭고기,생채·무침류,100g,90,13.08,1.95,5,4.8,151,46.32,0.5,0.01,240g
D114-615000000-0001,다시마무침,생채·무침류,100g,48,2.57,1.18,6.8,0,2759,13.03,0.28,0,90g
D114-617000000-0001,달래무침,생채·무침류,100g,63,2.92,3.02,6.07,3.83,567,0,0.4,0.02,60g
D114-619000000-0001,도라지생채,생채·무침류,100g,77,2.06,0.51,16.15,5.25,283,0,0.13,0,160g
D114-622340000-0001,두릅무침_초고추장,생채·무침류,100g,67,2.16,3.01,7.89,4.54,205,0,0.42,0,90g
D114-624000000-0001,마늘쫑무침,생채·무침류,100g,106,2.73,4.93,12.77,7.47,313,0,0.63,0.03,30g
D114-626000000-0001,무말랭이무침,생채·무침류,100g,121,4.2,1.55,22.5,4.1,450,1.95,1.25,0.05,20g
D114-627000000-0001,무생채,생채·무침류,100g,49,2.43,1.11,7.33,1.78,821,8.09,0.16,0.02,150g
D114-627050000-0001,무생채_굴,생채·무침류,100g,50,3.68,1.26,5.92,4.04,366,12.81,0.19,0.01,300g
D114-629100000-0001,묵무침_도토리묵,생채·무침류,100g,74,0.93,2.95,10.92,1.82,319,0,0.38,0.01,200g
D114-630280000-0001,물회_오징어,생채·무침류,100g,49,6.19,1.2,3.26,2.1,364,68.29,0.19,0,700g
D114-631000000-0001,미나리무침,생채·무침류,100g,46,1.31,2.13,5.41,2.24,765,0,0.3,0.01,90g
D114-632000000-0001,미역초무침,생채·무침류,100g,35,1.18,1.02,5.24,1.3,452,0,0.16,0,50g
D114-633000000-0001,민들레잎무침,생채·무침류,100g,81,2.69,2.33,12.32,8.16,248,0,0.21,0.01,90g
D114-636060000-0001,버섯무침_느타리버섯,생채·무침류,100g,59,2.74,3.77,3.44,0.09,311,0,0.46,0.01,150g
D114-637000000-0001,부추무침,생채·무침류,100g,92,3.5,5.92,6.25,3.06,666,14.73,0.79,0.02,100g
D114-637240000-0001,부추무침_양파,생채·무침류,100g,44,1.83,1.07,6.81,5.79,326,0,0.19,0.02,100g
D114-638000000-0001,북어채무침,생채·무침류,100g,188,28.4,2.91,12.05,5.59,756,110.75,0.51,0.02,150g
D114-640020000-0001,샐러드_감자,생채·무침류,100g,126,1.31,7.99,12.25,3.75,236,4.53,1.36,0.06,150g
D114-640070000-0001,샐러드_단호박,생채·무침류,100g,162,1.48,8.97,18.77,14.3,70,4.52,1.35,0.05,150g
D114-640080000-0001,샐러드_닭가슴살,생채·무침류,100g,135,7.17,9.49,5.36,3.25,88,10.85,1.21,0.03,150g
D114-640170000-0001,샐러드_새싹,생채·무침류,100g,74,2.77,4.81,4.96,2.26,156,12.28,0.62,0.02,100g
D114-640220000-0001,샐러드_양배추,생채·무침류,100g,150,2.69,11.71,8.47,7.95,97,5.14,1.79,0.05,150g
D114-640230000-0001,샐러드_양상추,생채·무침류,100g,126,4.91,10.3,3.42,1.58,158,0,1.31,0.05,150g
D114-640300000-0001,샐러드_옥수수,생채·무침류,100g,166,1.96,11.94,12.68,6.01,483,5.82,1.88,0.09,160g
D114-640310000-0001,샐러드_참치,생채·무침류,100g,151,10.82,8.65,7.52,6.91,299,21.91,1.47,0.05,150g
D114-640320000-0001,샐러드_채소,생채·무침류,100g,145,1.16,13.35,5.1,4.72,74,7.08,2.11,0.06,160g
D114-642000000-0001,양장피,생채·무침류,100g,133,7.3,6.63,10.95,0.44,496,65.89,1.21,0.03,220g
